video,clip_start_frame,mse,regularity_score
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,279,0.00102060,0.85624457
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,280,0.00101812,0.85681942
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,281,0.00101873,0.85667765
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,282,0.00101910,0.85659320
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,283,0.00101806,0.85683207
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,284,0.00101809,0.85682574
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,285,0.00101762,0.85693503
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,286,0.00101533,0.85746413
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,287,0.00101701,0.85707632
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,288,0.00101683,0.85711645
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,289,0.00102199,0.85592330
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,290,0.00102467,0.85530388
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,291,0.00103036,0.85398884
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,292,0.00103020,0.85402579
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,293,0.00103345,0.85327586
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,294,0.00103327,0.85331657
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,295,0.00103694,0.85246905
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,296,0.00103580,0.85273166
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,297,0.00103833,0.85214807
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,298,0.00103514,0.85288377
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,299,0.00103248,0.85349963
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,300,0.00102806,0.85452160
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,301,0.00102900,0.85430277
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,302,0.00102492,0.85524815
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,303,0.00102301,0.85568972
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,304,0.00101513,0.85750948
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,305,0.00101074,0.85852625
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,306,0.00100233,0.86046910
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,307,0.00099340,0.86253338
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,308,0.00098440,0.86461539
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,309,0.00097411,0.86699279
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,310,0.00096331,0.86948896
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,311,0.00095332,0.87179869
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,312,0.00094522,0.87367174
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,313,0.00093509,0.87601272
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,314,0.00092975,0.87724855
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,315,0.00092628,0.87805094
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,316,0.00092605,0.87810248
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,317,0.00092458,0.87844320
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,318,0.00092426,0.87851706
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,319,0.00092270,0.87887769
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,320,0.00092163,0.87912524
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,321,0.00092268,0.87888217
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,322,0.00092262,0.87889681
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,323,0.00092305,0.87879626
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,324,0.00092152,0.87915086
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,325,0.00092593,0.87813109
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,326,0.00092756,0.87775367
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,327,0.00093061,0.87704860
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,328,0.00092966,0.87726863
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,329,0.00092778,0.87770271
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,330,0.00092657,0.87798337
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,331,0.00092471,0.87841399
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,332,0.00092536,0.87826237
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,333,0.00092447,0.87846750
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,334,0.00092296,0.87881684
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,335,0.00092341,0.87871467
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,336,0.00092338,0.87872064
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,337,0.00092418,0.87853664
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,338,0.00092249,0.87892568
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,339,0.00092247,0.87893117
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,340,0.00092280,0.87885391
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,341,0.00092263,0.87889404
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,342,0.00092461,0.87843564
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,343,0.00092322,0.87875859
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,344,0.00092555,0.87821852
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,345,0.00092739,0.87779417
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,346,0.00092995,0.87720198
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,347,0.00093090,0.87698113
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,348,0.00093120,0.87691176
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,349,0.00093033,0.87711449
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,350,0.00092864,0.87750452
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,351,0.00092753,0.87776127
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,352,0.00092334,0.87872923
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,353,0.00092202,0.87903450
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,354,0.00091661,0.88028564
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,355,0.00091705,0.88018381
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,356,0.00091336,0.88103647
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,357,0.00091278,0.88117042
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,358,0.00091227,0.88128989
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,359,0.00091575,0.88048451
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,360,0.00091684,0.88023237
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,361,0.00092134,0.87919220
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,362,0.00092556,0.87821651
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,363,0.00093012,0.87716145
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,364,0.00093505,0.87602157
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,365,0.00093967,0.87495570
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,366,0.00094638,0.87340333
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,367,0.00094991,0.87258661
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,368,0.00095480,0.87145596
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,369,0.00095882,0.87052842
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,370,0.00096539,0.86900793
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,371,0.00096843,0.86830618
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,372,0.00097515,0.86675265
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,373,0.00097921,0.86581417
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,374,0.00098422,0.86465519
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,375,0.00098687,0.86404431
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,376,0.00099061,0.86317927
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,377,0.00099172,0.86292242
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,378,0.00099461,0.86225408
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,379,0.00099365,0.86247632
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,380,0.00099498,0.86216950
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,381,0.00099650,0.86181805
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,382,0.00100056,0.86087757
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,383,0.00100399,0.86008616
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,384,0.00100688,0.85941699
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,385,0.00101095,0.85847681
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,386,0.00101429,0.85770497
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,387,0.00101643,0.85721083
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,388,0.00101768,0.85692010
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,389,0.00101836,0.85676242
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,390,0.00101789,0.85687109
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,391,0.00101364,0.85785495
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,392,0.00100920,0.85888149
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,393,0.00100584,0.85965764
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,394,0.00100445,0.85998000
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,395,0.00100208,0.86052709
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,396,0.00099815,0.86143449
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,397,0.00099298,0.86263066
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,398,0.00098939,0.86346015
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,399,0.00098442,0.86460882
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,400,0.00098174,0.86522980
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,401,0.00097605,0.86654348
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,402,0.00097002,0.86793864
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,403,0.00096297,0.86956792
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,404,0.00095809,0.87069572
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,405,0.00095254,0.87197870
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,406,0.00094640,0.87339931
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,407,0.00093936,0.87502551
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,408,0.00093138,0.87687142
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,409,0.00092636,0.87803095
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,410,0.00091992,0.87952081
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,411,0.00091478,0.88070900
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,412,0.00091218,0.88130871
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,413,0.00090972,0.88187768
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,414,0.00090907,0.88202770
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,415,0.00090554,0.88284422
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,416,0.00090088,0.88392260
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,417,0.00089474,0.88534250
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,418,0.00088767,0.88697685
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,419,0.00088324,0.88800094
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,420,0.00087802,0.88920547
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,421,0.00087597,0.88968066
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,422,0.00087298,0.89037118
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,423,0.00087718,0.88940133
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,424,0.00087510,0.88988117
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,425,0.00087318,0.89032444
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,426,0.00086720,0.89170730
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,427,0.00086918,0.89125107
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,428,0.00086573,0.89204731
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,429,0.00086659,0.89184926
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,430,0.00085843,0.89373442
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,431,0.00085605,0.89428549
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,432,0.00084873,0.89597869
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,433,0.00084265,0.89738315
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,434,0.00083529,0.89908504
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,435,0.00083150,0.89996161
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,436,0.00082675,0.90105780
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,437,0.00081976,0.90267442
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,438,0.00081430,0.90393685
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,439,0.00080850,0.90527887
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,440,0.00080696,0.90563369
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,441,0.00079495,0.90841015
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,442,0.00078687,0.91027853
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,443,0.00077441,0.91315945
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,444,0.00076579,0.91515169
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,445,0.00075727,0.91712053
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,446,0.00075623,0.91736188
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,447,0.00075203,0.91833321
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,448,0.00075099,0.91857212
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,449,0.00075012,0.91877349
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,450,0.00075443,0.91777799
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,451,0.00075474,0.91770646
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,452,0.00075520,0.91759965
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,453,0.00075834,0.91687412
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,454,0.00076256,0.91589907
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,455,0.00076448,0.91545463
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,456,0.00076204,0.91601824
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,457,0.00076267,0.91587324
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,458,0.00076537,0.91524932
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,459,0.00076986,0.91421045
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,460,0.00077688,0.91258830
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,461,0.00078051,0.91174832
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,462,0.00078723,0.91019505
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,463,0.00078846,0.90991166
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,464,0.00079182,0.90913375
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,465,0.00079224,0.90903711
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,466,0.00079320,0.90881429
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,467,0.00079236,0.90900904
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,468,0.00079119,0.90928052
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,469,0.00078795,0.91002944
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,470,0.00078836,0.90993420
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,471,0.00079173,0.90915349
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,472,0.00079101,0.90932032
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,473,0.00079174,0.90915189
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,474,0.00079321,0.90881297
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,475,0.00079383,0.90866906
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,476,0.00079148,0.90921264
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,477,0.00078848,0.90990689
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,478,0.00078123,0.91158204
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,479,0.00077872,0.91216153
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,480,0.00076948,0.91429757
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,481,0.00076490,0.91535660
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,482,0.00076071,0.91632548
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,483,0.00075904,0.91671275
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,484,0.00075111,0.91854542
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,485,0.00074374,0.92024957
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,486,0.00073889,0.92136981
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,487,0.00074358,0.92028609
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,488,0.00074338,0.92033304
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,489,0.00074327,0.92035800
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,490,0.00074125,0.92082411
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,491,0.00074584,0.91976269
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,492,0.00074965,0.91888179
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,493,0.00075920,0.91667553
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,494,0.00077247,0.91360631
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,495,0.00078285,0.91120694
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,496,0.00078954,0.90966013
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,497,0.00079566,0.90824608
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,498,0.00080126,0.90695240
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,499,0.00080418,0.90627614
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,500,0.00080763,0.90547944
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,501,0.00081303,0.90423040
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,502,0.00081532,0.90370198
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,503,0.00081722,0.90326185
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,504,0.00081649,0.90343100
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,505,0.00082030,0.90254953
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,506,0.00082197,0.90216331
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,507,0.00082331,0.90185394
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,508,0.00082057,0.90248649
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,509,0.00081650,0.90342881
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,510,0.00081483,0.90381421
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,511,0.00081048,0.90481915
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,512,0.00081121,0.90465103
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,513,0.00081277,0.90429139
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,514,0.00081546,0.90366799
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,515,0.00081890,0.90287391
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,516,0.00082439,0.90160378
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,517,0.00082890,0.90056294
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,518,0.00083880,0.89827277
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,519,0.00084160,0.89762657
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,520,0.00084924,0.89585963
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,521,0.00085361,0.89484991
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,522,0.00086151,0.89302282
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,523,0.00086390,0.89247027
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,524,0.00087111,0.89080362
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,525,0.00087143,0.89073083
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,526,0.00087209,0.89057673
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,527,0.00086303,0.89267248
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,528,0.00085710,0.89404238
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,529,0.00084874,0.89597511
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,530,0.00084741,0.89628381
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,531,0.00084747,0.89626843
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,532,0.00085067,0.89553013
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,533,0.00085142,0.89535603
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,534,0.00085485,0.89456294
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,535,0.00085456,0.89463092
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\10.avi,536,0.00085691,0.89408668
